2026-06-12 20:25:40,300 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 20:26:53,218 | INFO | 1 change detected
2026-06-12 20:26:53,628 | INFO | 1 change detected
2026-06-12 20:26:54,038 | INFO | 1 change detected
2026-06-12 20:26:54,445 | INFO | 1 change detected
2026-06-12 20:26:54,849 | INFO | 1 change detected
2026-06-12 20:26:55,261 | INFO | 1 change detected
2026-06-12 20:26:55,628 | INFO | 1 change detected
2026-06-12 20:26:56,041 | INFO | 1 change detected
2026-06-12 20:26:56,456 | INFO | 1 change detected
2026-06-12 20:26:56,863 | INFO | 1 change detected
2026-06-12 20:26:57,214 | INFO | 1 change detected
2026-06-12 20:26:57,621 | INFO | 1 change detected
2026-06-12 20:26:58,038 | INFO | 1 change detected
2026-06-12 20:26:58,446 | INFO | 1 change detected
2026-06-12 20:26:58,811 | INFO | 1 change detected
2026-06-12 20:26:59,228 | INFO | 1 change detected
2026-06-12 20:26:59,591 | INFO | 1 change detected
2026-06-12 20:26:59,997 | INFO | 1 change detected
2026-06-12 20:27:00,399 | INFO | 1 change detected
2026-06-12 20:27:00,814 | INFO | 1 change detected
2026-06-12 20:27:01,225 | INFO | 1 change detected
2026-06-12 20:27:01,630 | INFO | 1 change detected
2026-06-12 20:27:02,040 | INFO | 1 change detected
2026-06-12 20:27:02,457 | INFO | 1 change detected
2026-06-12 20:27:02,823 | INFO | 1 change detected
2026-06-12 20:27:03,230 | INFO | 1 change detected
2026-06-12 20:27:03,641 | INFO | 1 change detected
2026-06-12 20:27:04,010 | INFO | 1 change detected
2026-06-12 20:27:04,426 | INFO | 1 change detected
2026-06-12 20:27:04,830 | INFO | 1 change detected
2026-06-12 20:27:05,240 | INFO | 1 change detected
2026-06-12 20:27:05,658 | INFO | 1 change detected
2026-06-12 20:27:06,073 | INFO | 1 change detected
2026-06-12 20:27:06,477 | INFO | 1 change detected
2026-06-12 20:27:06,893 | INFO | 1 change detected
2026-06-12 20:27:07,257 | INFO | 1 change detected
2026-06-12 20:27:07,674 | INFO | 1 change detected
2026-06-12 20:27:08,078 | INFO | 1 change detected
2026-06-12 20:27:08,491 | INFO | 1 change detected
2026-06-12 20:27:08,908 | INFO | 1 change detected
2026-06-12 20:27:09,273 | INFO | 1 change detected
2026-06-12 20:27:09,676 | INFO | 1 change detected
2026-06-12 20:27:10,091 | INFO | 1 change detected
2026-06-12 20:27:10,506 | INFO | 1 change detected
2026-06-12 20:27:10,921 | INFO | 1 change detected
2026-06-12 20:27:11,326 | INFO | 1 change detected
2026-06-12 20:27:11,729 | INFO | 1 change detected
2026-06-12 20:27:12,141 | INFO | 1 change detected
2026-06-12 20:27:12,507 | INFO | 1 change detected
2026-06-12 20:27:12,923 | INFO | 1 change detected
2026-06-12 20:27:13,329 | INFO | 1 change detected
2026-06-12 20:27:13,740 | INFO | 1 change detected
2026-06-12 20:27:14,157 | INFO | 1 change detected
2026-06-12 20:27:14,523 | INFO | 1 change detected
2026-06-12 20:27:14,929 | INFO | 1 change detected
2026-06-12 20:27:15,339 | INFO | 1 change detected
2026-06-12 20:27:15,757 | INFO | 1 change detected
2026-06-12 20:27:16,174 | INFO | 1 change detected
2026-06-12 20:27:16,592 | INFO | 1 change detected
2026-06-12 20:27:16,996 | INFO | 1 change detected
2026-06-12 20:27:17,406 | INFO | 1 change detected
2026-06-12 20:27:17,773 | INFO | 1 change detected
2026-06-12 20:27:18,176 | INFO | 1 change detected
2026-06-12 20:27:18,580 | INFO | 1 change detected
2026-06-12 20:27:18,989 | INFO | 1 change detected
2026-06-12 20:27:19,391 | INFO | 1 change detected
2026-06-12 20:27:19,809 | INFO | 1 change detected
2026-06-12 20:27:20,211 | INFO | 1 change detected
2026-06-12 20:27:20,623 | INFO | 1 change detected
2026-06-12 20:27:20,987 | INFO | 1 change detected
2026-06-12 20:27:21,390 | INFO | 1 change detected
2026-06-12 20:27:21,796 | INFO | 1 change detected
2026-06-12 20:27:22,259 | INFO | 1 change detected
2026-06-12 20:27:22,622 | INFO | 1 change detected
2026-06-12 20:27:23,039 | INFO | 1 change detected
2026-06-12 20:27:23,443 | INFO | 1 change detected
2026-06-12 20:27:23,849 | INFO | 1 change detected
2026-06-12 20:27:24,258 | INFO | 1 change detected
2026-06-12 20:27:24,673 | INFO | 1 change detected
2026-06-12 20:27:25,076 | INFO | 1 change detected
2026-06-12 20:27:25,479 | INFO | 1 change detected
2026-06-12 20:27:25,889 | INFO | 1 change detected
2026-06-12 20:27:26,257 | INFO | 1 change detected
2026-06-12 20:27:26,659 | INFO | 1 change detected
2026-06-12 20:27:27,063 | INFO | 1 change detected
2026-06-12 20:27:27,524 | INFO | 1 change detected
2026-06-12 20:27:27,889 | INFO | 1 change detected
2026-06-12 20:27:28,307 | INFO | 1 change detected
2026-06-12 20:27:28,711 | INFO | 1 change detected
2026-06-12 20:27:29,124 | INFO | 1 change detected
2026-06-12 20:27:29,539 | INFO | 1 change detected
2026-06-12 20:27:29,906 | INFO | 1 change detected
2026-06-12 20:27:30,310 | INFO | 1 change detected
2026-06-12 20:27:30,724 | INFO | 1 change detected
2026-06-12 20:27:31,138 | INFO | 1 change detected
2026-06-12 20:27:31,558 | INFO | 1 change detected
2026-06-12 20:27:31,925 | INFO | 1 change detected
2026-06-12 20:27:32,342 | INFO | 1 change detected
2026-06-12 20:27:32,755 | INFO | 1 change detected
2026-06-12 20:27:33,171 | INFO | 1 change detected
2026-06-12 20:27:33,574 | INFO | 1 change detected
2026-06-12 20:27:33,978 | INFO | 1 change detected
2026-06-12 20:27:34,389 | INFO | 1 change detected
2026-06-12 20:27:34,792 | INFO | 1 change detected
2026-06-12 20:27:35,154 | INFO | 1 change detected
2026-06-12 20:27:35,562 | INFO | 1 change detected
2026-06-12 20:27:35,973 | INFO | 1 change detected
2026-06-12 20:27:36,391 | INFO | 1 change detected
2026-06-12 20:27:36,808 | INFO | 1 change detected
2026-06-12 20:27:37,210 | INFO | 1 change detected
2026-06-12 20:27:37,624 | INFO | 1 change detected
2026-06-12 20:27:37,986 | INFO | 1 change detected
2026-06-12 20:27:38,390 | INFO | 1 change detected
2026-06-12 20:27:38,793 | INFO | 1 change detected
2026-06-12 20:27:39,204 | INFO | 1 change detected
2026-06-12 20:27:39,607 | INFO | 1 change detected
2026-06-12 20:27:40,023 | INFO | 1 change detected
2026-06-12 20:27:40,441 | INFO | 1 change detected
2026-06-12 20:27:40,846 | INFO | 1 change detected
2026-06-12 20:27:41,255 | INFO | 1 change detected
2026-06-12 20:27:41,658 | INFO | 1 change detected
2026-06-12 20:27:42,023 | INFO | 1 change detected
2026-06-12 20:27:42,430 | INFO | 1 change detected
2026-06-12 20:27:42,840 | INFO | 1 change detected
2026-06-12 20:27:43,292 | INFO | 1 change detected
2026-06-12 20:27:43,656 | INFO | 1 change detected
2026-06-12 20:27:44,061 | INFO | 1 change detected
2026-06-12 20:27:44,472 | INFO | 1 change detected
2026-06-12 20:27:44,888 | INFO | 1 change detected
2026-06-12 20:27:45,305 | INFO | 1 change detected
2026-06-12 20:27:45,711 | INFO | 1 change detected
2026-06-12 20:27:46,114 | INFO | 1 change detected
2026-06-12 20:27:46,524 | INFO | 1 change detected
2026-06-12 20:27:46,891 | INFO | 1 change detected
2026-06-12 20:27:47,294 | INFO | 1 change detected
2026-06-12 20:27:47,698 | INFO | 1 change detected
2026-06-12 20:27:48,105 | INFO | 1 change detected
2026-06-12 20:27:48,507 | INFO | 1 change detected
2026-06-12 20:27:48,925 | INFO | 1 change detected
2026-06-12 20:27:49,329 | INFO | 1 change detected
2026-06-12 20:27:49,740 | INFO | 1 change detected
2026-06-12 20:27:50,157 | INFO | 1 change detected
2026-06-12 20:27:50,520 | INFO | 1 change detected
2026-06-12 20:27:50,928 | INFO | 1 change detected
2026-06-12 20:27:51,340 | INFO | 1 change detected
2026-06-12 20:27:51,757 | INFO | 1 change detected
2026-06-12 20:27:52,174 | INFO | 1 change detected
2026-06-12 20:27:52,577 | INFO | 1 change detected
2026-06-12 20:27:52,989 | INFO | 1 change detected
2026-06-12 20:27:53,353 | INFO | 1 change detected
2026-06-12 20:27:53,757 | INFO | 1 change detected
2026-06-12 20:27:54,161 | INFO | 1 change detected
2026-06-12 20:27:54,571 | INFO | 1 change detected
2026-06-12 20:27:54,977 | INFO | 1 change detected
2026-06-12 20:27:55,389 | INFO | 1 change detected
2026-06-12 20:27:55,791 | INFO | 1 change detected
2026-06-12 20:27:56,197 | INFO | 1 change detected
2026-06-12 20:27:56,605 | INFO | 1 change detected
2026-06-12 20:27:57,008 | INFO | 1 change detected
2026-06-12 20:27:57,423 | INFO | 1 change detected
2026-06-12 20:27:57,829 | INFO | 1 change detected
2026-06-12 20:27:58,239 | INFO | 1 change detected
2026-06-12 20:27:58,606 | INFO | 1 change detected
2026-06-12 20:27:59,022 | INFO | 1 change detected
2026-06-12 20:27:59,429 | INFO | 1 change detected
2026-06-12 20:27:59,839 | INFO | 1 change detected
2026-06-12 20:28:00,261 | INFO | 1 change detected
2026-06-12 20:28:00,673 | INFO | 1 change detected
2026-06-12 20:28:01,076 | INFO | 1 change detected
2026-06-12 20:28:01,480 | INFO | 1 change detected
2026-06-12 20:28:01,889 | INFO | 1 change detected
2026-06-12 20:28:02,305 | INFO | 1 change detected
2026-06-12 20:28:02,670 | INFO | 1 change detected
2026-06-12 20:28:03,078 | INFO | 1 change detected
2026-06-12 20:28:03,490 | INFO | 1 change detected
2026-06-12 20:28:03,908 | INFO | 1 change detected
2026-06-12 20:28:04,272 | INFO | 1 change detected
2026-06-12 20:28:04,680 | INFO | 1 change detected
2026-06-12 20:28:05,088 | INFO | 1 change detected
2026-06-12 20:28:05,490 | INFO | 1 change detected
2026-06-12 20:28:05,908 | INFO | 1 change detected
2026-06-12 20:28:06,311 | INFO | 1 change detected
2026-06-12 20:28:06,721 | INFO | 1 change detected
2026-06-12 20:28:07,088 | INFO | 1 change detected
2026-06-12 20:28:07,491 | INFO | 1 change detected
2026-06-12 20:28:07,895 | INFO | 1 change detected
2026-06-12 20:28:08,305 | INFO | 1 change detected
2026-06-12 20:28:08,708 | INFO | 1 change detected
2026-06-12 20:28:09,121 | INFO | 1 change detected
2026-06-12 20:28:09,528 | INFO | 1 change detected
2026-06-12 20:28:09,940 | INFO | 1 change detected
2026-06-12 20:28:10,356 | INFO | 1 change detected
2026-06-12 20:28:10,771 | INFO | 1 change detected
2026-06-12 20:28:11,173 | INFO | 1 change detected
2026-06-12 20:28:11,581 | INFO | 1 change detected
2026-06-12 20:28:11,997 | INFO | 1 change detected
2026-06-12 20:28:12,405 | INFO | 1 change detected
2026-06-12 20:28:12,809 | INFO | 1 change detected
2026-06-12 20:28:13,213 | INFO | 1 change detected
2026-06-12 20:28:13,627 | INFO | 1 change detected
2026-06-12 20:28:14,040 | INFO | 1 change detected
2026-06-12 20:28:14,456 | INFO | 1 change detected
2026-06-12 20:28:14,865 | INFO | 1 change detected
2026-06-12 20:28:15,279 | INFO | 1 change detected
2026-06-12 20:28:15,689 | INFO | 1 change detected
2026-06-12 20:28:16,045 | INFO | 1 change detected
2026-06-12 20:28:16,461 | INFO | 1 change detected
2026-06-12 20:28:16,864 | INFO | 1 change detected
2026-06-12 20:28:17,327 | INFO | 1 change detected
2026-06-12 20:28:17,731 | INFO | 1 change detected
2026-06-12 20:28:18,095 | INFO | 1 change detected
2026-06-12 20:28:18,499 | INFO | 1 change detected
2026-06-12 20:28:18,913 | INFO | 1 change detected
2026-06-12 20:28:19,369 | INFO | 1 change detected
2026-06-12 20:28:19,730 | INFO | 1 change detected
2026-06-12 20:28:20,147 | INFO | 1 change detected
2026-06-12 20:28:20,550 | INFO | 1 change detected
2026-06-12 20:28:20,964 | INFO | 1 change detected
2026-06-12 20:28:21,380 | INFO | 1 change detected
2026-06-12 20:28:21,784 | INFO | 1 change detected
2026-06-12 20:28:22,187 | INFO | 1 change detected
2026-06-12 20:28:22,546 | INFO | 1 change detected
2026-06-12 20:28:23,012 | INFO | 1 change detected
2026-06-12 20:28:23,365 | INFO | 1 change detected
2026-06-12 20:28:23,831 | INFO | 1 change detected
2026-06-12 20:28:24,194 | INFO | 1 change detected
2026-06-12 20:28:24,608 | INFO | 1 change detected
2026-06-12 20:28:25,013 | INFO | 1 change detected
2026-06-12 20:28:25,425 | INFO | 1 change detected
2026-06-12 20:28:25,830 | INFO | 1 change detected
2026-06-12 20:28:26,191 | INFO | 1 change detected
2026-06-12 20:28:26,607 | INFO | 1 change detected
2026-06-12 20:28:27,009 | INFO | 1 change detected
2026-06-12 20:28:27,412 | INFO | 1 change detected
2026-06-12 20:28:27,815 | INFO | 1 change detected
2026-06-12 20:28:28,222 | INFO | 1 change detected
2026-06-12 20:28:28,629 | INFO | 1 change detected
2026-06-12 20:28:29,047 | INFO | 1 change detected
2026-06-12 20:28:29,463 | INFO | 1 change detected
2026-06-12 20:28:29,880 | INFO | 1 change detected
2026-06-12 20:28:30,295 | INFO | 1 change detected
2026-06-12 20:28:30,704 | INFO | 1 change detected
2026-06-12 20:28:31,106 | INFO | 1 change detected
2026-06-12 20:28:31,519 | INFO | 1 change detected
2026-06-12 20:28:31,922 | INFO | 1 change detected
2026-06-12 20:28:32,289 | INFO | 1 change detected
2026-06-12 20:28:32,706 | INFO | 1 change detected
2026-06-12 20:28:33,121 | INFO | 1 change detected
2026-06-12 20:28:33,524 | INFO | 1 change detected
2026-06-12 20:28:33,939 | INFO | 1 change detected
2026-06-12 20:28:34,303 | INFO | 1 change detected
2026-06-12 20:28:34,706 | INFO | 1 change detected
2026-06-12 20:28:35,121 | INFO | 1 change detected
2026-06-12 20:28:35,523 | INFO | 1 change detected
2026-06-12 20:28:35,939 | INFO | 1 change detected
2026-06-12 20:28:36,304 | INFO | 1 change detected
2026-06-12 20:28:36,722 | INFO | 1 change detected
2026-06-12 20:28:37,124 | INFO | 1 change detected
2026-06-12 20:28:37,540 | INFO | 1 change detected
2026-06-12 20:28:37,905 | INFO | 1 change detected
2026-06-12 20:28:38,320 | INFO | 1 change detected
2026-06-12 20:28:38,723 | INFO | 1 change detected
2026-06-12 20:28:39,126 | INFO | 1 change detected
2026-06-12 20:28:39,539 | INFO | 1 change detected
2026-06-12 20:28:39,905 | INFO | 1 change detected
2026-06-12 20:28:40,320 | INFO | 1 change detected
2026-06-12 20:28:40,723 | INFO | 1 change detected
2026-06-12 20:28:41,139 | INFO | 1 change detected
2026-06-12 20:28:41,504 | INFO | 1 change detected
2026-06-12 20:28:41,921 | INFO | 1 change detected
2026-06-12 20:28:42,337 | INFO | 1 change detected
2026-06-12 20:28:42,704 | INFO | 1 change detected
2026-06-12 20:28:43,121 | INFO | 1 change detected
2026-06-12 20:28:43,524 | INFO | 1 change detected
2026-06-12 20:28:43,939 | INFO | 1 change detected
2026-06-12 20:28:44,305 | INFO | 1 change detected
2026-06-12 20:28:44,721 | INFO | 1 change detected
2026-06-12 20:28:45,123 | INFO | 1 change detected
2026-06-12 20:28:45,536 | INFO | 1 change detected
2026-06-12 20:28:45,939 | INFO | 1 change detected
2026-06-12 20:28:46,305 | INFO | 1 change detected
2026-06-12 20:28:46,721 | INFO | 1 change detected
2026-06-12 20:28:47,137 | INFO | 1 change detected
2026-06-12 20:28:47,504 | INFO | 1 change detected
2026-06-12 20:28:47,921 | INFO | 1 change detected
2026-06-12 20:28:48,338 | INFO | 1 change detected
2026-06-12 20:28:48,704 | INFO | 1 change detected
2026-06-12 20:28:49,120 | INFO | 1 change detected
2026-06-12 20:28:49,537 | INFO | 1 change detected
2026-06-12 20:28:49,902 | INFO | 1 change detected
2026-06-12 20:28:50,305 | INFO | 1 change detected
2026-06-12 20:28:50,721 | INFO | 1 change detected
2026-06-12 20:28:51,123 | INFO | 1 change detected
2026-06-12 20:28:51,539 | INFO | 1 change detected
2026-06-12 20:28:51,905 | INFO | 1 change detected
2026-06-12 20:28:52,321 | INFO | 1 change detected
2026-06-12 20:28:52,737 | INFO | 1 change detected
2026-06-12 20:28:53,102 | INFO | 1 change detected
2026-06-12 20:28:53,505 | INFO | 1 change detected
2026-06-12 20:28:53,921 | INFO | 1 change detected
2026-06-12 20:28:54,323 | INFO | 1 change detected
2026-06-12 20:28:54,739 | INFO | 1 change detected
2026-06-12 20:28:55,145 | INFO | 1 change detected
2026-06-12 20:28:55,503 | INFO | 1 change detected
2026-06-12 20:28:55,920 | INFO | 1 change detected
2026-06-12 20:28:56,341 | INFO | 1 change detected
2026-06-12 20:28:56,757 | INFO | 1 change detected
2026-06-12 20:28:57,162 | INFO | 1 change detected
2026-06-12 20:28:57,579 | INFO | 1 change detected
2026-06-12 20:28:57,988 | INFO | 1 change detected
2026-06-12 20:28:58,351 | INFO | 1 change detected
2026-06-12 20:28:58,754 | INFO | 1 change detected
2026-06-12 20:28:59,157 | INFO | 1 change detected
2026-06-12 20:28:59,521 | INFO | 1 change detected
2026-06-12 20:28:59,974 | INFO | 1 change detected
2026-06-12 20:29:00,337 | INFO | 1 change detected
2026-06-12 20:29:00,745 | INFO | 1 change detected
2026-06-12 20:29:01,206 | INFO | 1 change detected
2026-06-12 20:29:01,572 | INFO | 1 change detected
2026-06-12 20:29:01,987 | INFO | 1 change detected
2026-06-12 20:29:02,392 | INFO | 1 change detected
2026-06-12 20:29:02,806 | INFO | 1 change detected
2026-06-12 20:29:03,220 | INFO | 1 change detected
2026-06-12 20:29:03,586 | INFO | 1 change detected
2026-06-12 20:29:03,993 | INFO | 1 change detected
2026-06-12 20:29:04,406 | INFO | 1 change detected
2026-06-12 20:29:04,821 | INFO | 1 change detected
2026-06-12 20:29:05,224 | INFO | 1 change detected
2026-06-12 20:29:05,641 | INFO | 1 change detected
2026-06-12 20:29:06,045 | INFO | 1 change detected
2026-06-12 20:29:06,455 | INFO | 1 change detected
2026-06-12 20:29:06,858 | INFO | 1 change detected
2026-06-12 20:29:07,221 | INFO | 1 change detected
2026-06-12 20:29:07,629 | INFO | 1 change detected
